平均速度,平均行驶速度,平均加速度,平均减速度,怠速时间比,加速时间比,减速时间比,速度标准差,加速度标准差
processed_data/file2_fragments/fragment657.csv,24.95,33.48,2.17,-2.11,0.26,0.37,0.38,16.64,2.87
processed_data/file2_fragments/fragment658.csv,12.23,31.33,2.49,-2.66,0.61,0.19,0.18,16.06,2.12
processed_data/file2_fragments/fragment659.csv,14.43,27.02,2.24,-2.36,0.48,0.28,0.27,14.55,2.39
processed_data/file2_fragments/fragment660.csv,14.46,37.67,2.32,-3.40,0.62,0.22,0.15,20.11,2.32
processed_data/file2_fragments/fragment661.csv,14.84,29.67,1.50,-4.00,0.50,0.37,0.14,16.93,2.63
processed_data/file2_fragments/fragment662.csv,17.02,26.36,1.34,-2.04,0.36,0.39,0.26,13.35,2.22
processed_data/file2_fragments/fragment663.csv,10.84,24.81,1.65,-2.60,0.56,0.26,0.16,13.00,2.21
processed_data/file2_fragments/fragment664.csv,2.18,20.13,3.34,-5.34,0.89,0.07,0.05,6.57,2.21
processed_data/file2_fragments/fragment665.csv,2.21,23.09,3.15,-3.94,0.90,0.05,0.04,7.01,1.65
processed_data/file2_fragments/fragment666.csv,3.11,23.10,2.08,-2.22,0.87,0.06,0.06,8.18,1.13
processed_data/file2_fragments/fragment667.csv,8.04,16.08,1.61,-2.61,0.50,0.30,0.19,8.45,2.73
processed_data/file2_fragments/fragment668.csv,0.91,11.76,3.15,-2.52,0.92,0.03,0.04,3.17,1.39
processed_data/file2_fragments/fragment669.csv,16.42,21.77,1.63,-1.58,0.26,0.36,0.37,10.54,2.07
processed_data/file2_fragments/fragment670.csv,26.71,32.63,1.85,-2.95,0.20,0.50,0.31,16.66,3.59
processed_data/file2_fragments/fragment671.csv,24.28,36.15,1.57,-2.20,0.33,0.38,0.27,18.73,2.14
processed_data/file2_fragments/fragment672.csv,19.01,26.49,1.62,-1.42,0.29,0.34,0.38,14.35,2.16
processed_data/file2_fragments/fragment673.csv,20.98,27.43,2.34,-3.40,0.24,0.50,0.34,14.04,3.44
processed_data/file2_fragments/fragment674.csv,2.10,12.87,5.13,-3.08,0.84,0.07,0.12,4.87,2.44
processed_data/file2_fragments/fragment675.csv,0.82,23.21,2.33,-3.79,0.96,0.02,0.01,4.40,0.91
processed_data/file2_fragments/fragment676.csv,64.13,70.04,1.20,-1.36,0.09,0.43,0.38,30.98,2.01
processed_data/file2_fragments/fragment677.csv,57.51,60.40,1.24,-1.74,0.05,0.52,0.37,22.92,2.20
processed_data/file2_fragments/fragment678.csv,31.23,34.45,1.73,-2.18,0.10,0.52,0.41,16.49,2.47
processed_data/file2_fragments/fragment679.csv,23.14,33.85,1.31,-1.48,0.32,0.36,0.32,18.62,1.81
processed_data/file2_fragments/fragment680.csv,16.42,18.77,1.53,-1.40,0.17,0.41,0.45,7.10,2.14
processed_data/file2_fragments/fragment681.csv,12.81,17.31,1.62,-1.46,0.39,0.40,0.44,7.59,2.14
processed_data/file2_fragments/fragment682.csv,12.70,17.04,1.23,-1.39,0.26,0.38,0.34,8.05,1.94
processed_data/file2_fragments/fragment683.csv,8.30,17.81,1.84,-1.51,0.58,0.23,0.28,9.05,1.92
processed_data/file2_fragments/fragment684.csv,1.27,11.03,4.57,-3.42,0.88,0.06,0.08,3.59,2.38
processed_data/file2_fragments/fragment685.csv,2.81,20.61,6.50,-4.33,0.86,0.06,0.09,7.34,2.81
processed_data/file2_fragments/fragment686.csv,17.42,23.49,1.08,-1.29,0.26,0.37,0.31,11.81,1.62
processed_data/file2_fragments/fragment687.csv,59.11,59.74,1.61,-1.74,0.01,0.49,0.45,15.56,2.63
processed_data/file2_fragments/fragment688.csv,57.99,59.94,1.18,-1.43,0.03,0.49,0.41,19.39,2.00
processed_data/file2_fragments/fragment689.csv,10.55,21.11,1.77,-2.29,0.50,0.28,0.22,11.30,2.13
processed_data/file2_fragments/fragment690.csv,5.75,22.70,3.19,-3.90,0.75,0.14,0.12,10.46,2.45
processed_data/file2_fragments/fragment691.csv,28.82,42.79,1.19,-1.54,0.33,0.36,0.28,21.93,1.58
processed_data/file2_fragments/fragment692.csv,38.41,41.03,1.19,-1.61,0.07,0.51,0.38,14.16,2.36
processed_data/file2_fragments/fragment693.csv,29.49,36.72,1.68,-2.03,0.21,0.45,0.37,18.14,2.17
processed_data/file2_fragments/fragment694.csv,0.02,nan,0.10,-0.10,1.00,0.25,0.25,0.04,0.08
processed_data/file2_fragments/fragment695.csv,16.64,18.08,2.08,-3.90,0.08,0.62,0.33,6.51,5.49
processed_data/file2_fragments/fragment696.csv,18.25,22.75,1.83,-2.10,0.22,0.43,0.37,10.38,3.66
processed_data/file2_fragments/fragment697.csv,20.77,24.00,1.49,-1.71,0.16,0.49,0.43,10.95,2.33
processed_data/file2_fragments/fragment698.csv,2.86,10.54,1.82,-1.82,0.87,0.15,0.15,4.30,1.94
processed_data/file2_fragments/fragment699.csv,1.50,10.83,4.20,-3.15,0.88,0.06,0.08,3.76,2.31
processed_data/file2_fragments/fragment700.csv,1.37,13.22,1.24,-3.10,0.93,0.09,0.04,3.80,1.22
processed_data/file2_fragments/fragment701.csv,0.56,10.45,5.30,-10.60,0.95,0.06,0.03,2.40,2.50
processed_data/file2_fragments/fragment702.csv,4.88,12.87,2.82,-2.41,0.72,0.21,0.25,5.93,3.07
processed_data/file2_fragments/fragment703.csv,27.91,33.45,0.76,-1.01,0.18,0.44,0.33,14.81,1.36
processed_data/file2_fragments/fragment704.csv,30.54,40.52,1.02,-1.16,0.25,0.37,0.32,19.87,1.36
processed_data/file2_fragments/fragment705.csv,71.18,73.60,1.23,-1.03,0.03,0.41,0.49,22.23,2.95
processed_data/file2_fragments/fragment706.csv,31.45,33.82,1.07,-1.35,0.07,0.50,0.40,14.87,1.66
processed_data/file2_fragments/fragment707.csv,5.59,12.22,1.24,-1.16,0.76,0.27,0.29,5.07,1.56
processed_data/file2_fragments/fragment708.csv,0.27,13.03,14.30,-3.58,0.98,0.01,0.02,1.87,1.34
processed_data/file2_fragments/fragment709.csv,66.94,68.97,1.23,-1.49,0.03,0.47,0.39,30.83,3.14
processed_data/file2_fragments/fragment710.csv,1.86,22.71,15.23,-18.28,0.93,0.06,0.05,6.38,6.23
processed_data/file2_fragments/fragment711.csv,30.22,31.67,2.42,-2.34,0.05,0.46,0.48,10.48,4.77
processed_data/file2_fragments/fragment712.csv,38.27,41.78,1.39,-1.51,0.09,0.46,0.42,19.06,2.36
processed_data/file2_fragments/fragment713.csv,28.17,34.51,2.29,-2.73,0.20,0.47,0.40,15.21,3.79
processed_data/file2_fragments/fragment714.csv,49.60,60.20,3.45,-2.59,0.18,0.34,0.46,31.07,7.36
processed_data/file2_fragments/fragment715.csv,6.14,24.21,15.38,-5.59,0.77,0.09,0.26,10.83,7.24
processed_data/file2_fragments/fragment716.csv,10.39,38.60,16.55,-10.34,0.74,0.13,0.21,17.97,12.50
processed_data/file2_fragments/fragment717.csv,43.29,43.58,1.31,-1.33,0.01,0.44,0.43,9.87,2.12
processed_data/file2_fragments/fragment718.csv,0.96,22.00,22.00,-22.00,0.96,0.05,0.05,4.59,6.79
processed_data/file2_fragments/fragment719.csv,34.88,39.35,3.15,-2.57,0.12,0.40,0.49,15.17,5.54
processed_data/file2_fragments/fragment720.csv,23.64,29.13,1.80,-2.18,0.20,0.45,0.37,15.33,3.60
processed_data/file2_fragments/fragment721.csv,32.25,35.16,3.16,-2.36,0.09,0.39,0.52,13.71,5.07
processed_data/file2_fragments/fragment722.csv,34.53,36.96,2.12,-3.47,0.07,0.55,0.33,12.94,5.05
processed_data/file2_fragments/fragment723.csv,19.60,26.01,1.34,-1.79,0.25,0.42,0.32,12.70,2.11
processed_data/file2_fragments/fragment724.csv,3.58,13.68,2.43,-3.40,0.74,0.17,0.12,6.15,2.64
processed_data/file2_fragments/fragment725.csv,17.05,24.92,2.34,-2.59,0.36,0.40,0.36,12.49,4.10
